Europe Brent Spot Price FOB|
5/9/2005|49.71
5/6/2005|49.7
5/5/2005|49.81
5/4/2005|50.36
5/3/2005|49.48
5/2/2005|50.89
4/29/2005|50.61
4/28/2005|50.74
4/27/2005|51.29
4/26/2005|52.47
4/25/2005|53.1
4/22/2005|53.51
4/21/2005|51.73
4/20/2005|51.53
4/19/2005|50.79
4/18/2005|48.58
4/15/2005|49.52
4/14/2005|50.21
4/13/2005|49.67
4/12/2005|51.53
4/11/2005|51.21
4/8/2005|51.83
4/7/2005|52.57
4/6/2005|54.08
4/5/2005|54.53
4/4/2005|55.92
4/1/2005|54.14
3/31/2005|53.22
3/30/2005|50.63
3/29/2005|51.42
3/28/2005|51.75
3/24/2005|52.35
3/23/2005|51.52
3/22/2005|55.39
3/21/2005|55.79
3/18/2005|55.97
3/17/2005|56.03
3/16/2005|54.61
3/15/2005|53.97
3/14/2005|53.68
3/11/2005|53.15
3/10/2005|53.04
3/9/2005|54.11
3/8/2005|53.29
3/7/2005|51.87
3/4/2005|52.1
3/3/2005|52.89
3/2/2005|51.05
3/1/2005|50.47
2/28/2005|50.13
2/25/2005|50.05
2/24/2005|49.24
2/23/2005|48.16
2/22/2005|47.6
2/21/2005|46.09
2/18/2005|45.86
2/17/2005|45.42
2/16/2005|45.42
2/15/2005|44.91
2/14/2005|44.51
2/11/2005|44.41
2/10/2005|44.04
2/9/2005|42.49
2/8/2005|42.79
2/7/2005|42.7
2/4/2005|43.26
2/3/2005|43.13
2/2/2005|44.17
2/1/2005|45.12
1/31/2005|44.51
1/28/2005|44.75
1/27/2005|46.51
1/26/2005|45.94
1/25/2005|46.14
1/24/2005|45.74
1/21/2005|45.88
1/20/2005|44.06
1/19/2005|45.16
1/18/2005|45.18
1/17/2005|45.1
1/14/2005|45.26
1/13/2005|45.76
1/12/2005|43.75
1/11/2005|43.45
1/10/2005|44.71
1/7/2005|43.28
1/6/2005|43.25
1/5/2005|41
1/4/2005|40.75
12/31/2004|40.38
12/30/2004|39.8
12/29/2004|38.93
12/28/2004|40.24
12/27/2004|39.6
12/24/2004|39.6
12/23/2004|40.29
12/22/2004|40.44
12/21/2004|42.76
12/20/2004|42.67
12/17/2004|43.06
12/16/2004|41.49
12/15/2004|41.53
12/14/2004|37.03
12/13/2004|36.77
12/10/2004|37.24
12/9/2004|38.33
12/8/2004|36.9
12/7/2004|37.11
12/6/2004|38.43
12/3/2004|38.57
12/2/2004|38.49
12/1/2004|41.19
11/30/2004|44.23
11/29/2004|44.05
11/26/2004|42.87
11/25/2004|43.12
11/24/2004|42.62
11/23/2004|43.03
11/22/2004|42.26
11/19/2004|42.29
11/18/2004|40.8
11/17/2004|40.27
11/16/2004|40.48
11/15/2004|39.32
11/12/2004|41.33
11/11/2004|42.22
11/10/2004|42.57
11/9/2004|43.27
11/8/2004|44.78
11/5/2004|44.37
11/4/2004|45.32
11/3/2004|46.14
11/2/2004|46.25
11/1/2004|46.84
10/29/2004|48.16
10/28/2004|48.88
10/27/2004|49.99
10/26/2004|52.04
10/25/2004|51.68
10/22/2004|52.28
10/21/2004|51.06
10/20/2004|50.78
10/19/2004|49.21
10/18/2004|49.16
10/15/2004|51.02
10/14/2004|51.31
10/13/2004|50.42
10/12/2004|51.28
10/11/2004|50.75
10/8/2004|49.41
10/7/2004|48.98
10/6/2004|47.95
10/5/2004|47.1
10/4/2004|46.99
10/1/2004|46.86
9/30/2004|47.76
9/29/2004|46.54
9/28/2004|47.52
9/27/2004|46.87
9/24/2004|46.13
9/23/2004|46.53
9/22/2004|45.66
9/21/2004|44.56
9/20/2004|43.6
9/17/2004|43.08
9/16/2004|40.68
9/15/2004|42.03
9/14/2004|41.34
9/13/2004|40.63
9/10/2004|41.03
9/9/2004|41.45
9/8/2004|39.91
9/7/2004|40.19
9/6/2004|40.4
9/3/2004|41.07
9/2/2004|42.39
9/1/2004|40.96
8/31/2004|39.8
8/30/2004|40.78
8/27/2004|40.72
8/26/2004|40.65
8/25/2004|42.39
8/24/2004|42.99
8/23/2004|44.39
8/20/2004|45.46
8/19/2004|44.84
8/18/2004|44.12
8/17/2004|44.05
8/16/2004|44.35
8/13/2004|44.13
8/12/2004|43.5
8/11/2004|42.45
8/10/2004|42.5
8/9/2004|43.21
8/6/2004|42.63
8/5/2004|42.49
8/4/2004|41.75
8/3/2004|41.82
8/2/2004|41.35
7/30/2004|41.47
7/29/2004|40.93
7/28/2004|41.08
7/27/2004|40.09
7/26/2004|39.75
7/23/2004|39.59
7/22/2004|39.16
7/21/2004|38.48
7/20/2004|38.96
7/19/2004|39.07
7/16/2004|38.49
7/15/2004|38.41
7/14/2004|37.51
7/13/2004|36.68
7/12/2004|37.73
7/9/2004|37.58
7/8/2004|37.13
7/7/2004|35.62
7/6/2004|36.47
7/5/2004|35.73
7/2/2004|35.36
7/1/2004|35.58
6/30/2004|33.22
6/29/2004|32.61
6/28/2004|33.24
6/25/2004|34.25
6/24/2004|34.71
6/23/2004|34.81
6/22/2004|34.95
6/21/2004|34.82
6/18/2004|35.43
6/17/2004|35.58
6/16/2004|34.56
6/15/2004|34.66
6/14/2004|35.22
6/11/2004|35.23
6/10/2004|35.75
6/9/2004|34.69
6/8/2004|35.47
6/7/2004|35.57
6/4/2004|35.97
6/3/2004|36.26
6/2/2004|37.99
6/1/2004|39.05
5/31/2004|37
5/28/2004|37
5/27/2004|37.03
5/26/2004|38.05
5/25/2004|38.46
5/24/2004|39.22
5/21/2004|37.6
5/20/2004|38.89
5/19/2004|38.35
5/18/2004|38.43
5/17/2004|38.88
5/14/2004|39.04
5/13/2004|38.3
5/12/2004|37.95
5/11/2004|36.97
5/10/2004|35.83
5/7/2004|37.25
5/6/2004|37.05
5/5/2004|36.58
5/4/2004|36.07
5/3/2004|34.97
4/30/2004|35.23
4/29/2004|34.66
4/28/2004|35.02
4/27/2004|34.11
4/26/2004|34.18
4/23/2004|33.78
4/22/2004|33.24
4/21/2004|33.23
4/20/2004|33.56
4/19/2004|34.71
4/16/2004|33.85
4/15/2004|33.72
4/14/2004|33.54
4/13/2004|34.15
4/12/2004|34.51
4/9/2004|34.03
4/8/2004|33.98
4/7/2004|33.07
4/6/2004|31.48
4/5/2004|31.17
4/2/2004|31.19
4/1/2004|32.59
3/31/2004|32.29
3/30/2004|33.04
3/29/2004|32.04
3/26/2004|32.51
3/25/2004|33.32
3/24/2004|34.14
3/23/2004|34.4
3/22/2004|33.57
3/19/2004|34.33
3/18/2004|34.43
3/17/2004|34.95
3/16/2004|34.72
3/15/2004|34.39
3/12/2004|32.76
3/11/2004|33.22
3/10/2004|32.83
3/9/2004|33.72
3/8/2004|34.27
3/5/2004|34.4
3/4/2004|33.45
3/3/2004|33.32
3/2/2004|34.15
3/1/2004|33.34
2/27/2004|32.94
2/26/2004|32.45
2/25/2004|32.46
2/24/2004|31.6
2/23/2004|31.89
2/20/2004|31.22
2/19/2004|31.63
2/18/2004|31.57
2/17/2004|31.43
2/16/2004|31.08
2/13/2004|30.96
2/12/2004|30.17
2/11/2004|30.33
2/10/2004|30.06
2/9/2004|29.1
2/6/2004|29.26
2/5/2004|29.02
2/4/2004|29.63
2/3/2004|30.07
2/2/2004|30.3
1/30/2004|29.53
1/29/2004|29.47
1/28/2004|30.77
1/27/2004|31.05
1/26/2004|31.15
1/23/2004|32.08
1/22/2004|31.42
1/21/2004|31.95
1/20/2004|32.26
1/19/2004|31.67
1/16/2004|31.26
1/15/2004|31.43
1/14/2004|31.84
1/13/2004|32.55
1/12/2004|31.41
1/9/2004|31.91
1/8/2004|31.11
1/7/2004|30.99
1/6/2004|31.2
1/5/2004|32.3
1/2/2004|29.55
12/31/2003|30.3
12/30/2003|30.1
12/29/2003|29.17
12/24/2003|29.45
12/23/2003|28.3
12/22/2003|28.78
12/19/2003|31.03
12/18/2003|30.79
12/17/2003|31.01
12/16/2003|30.64
12/15/2003|30.89
12/12/2003|30.24
12/11/2003|29.79
12/10/2003|30.02
12/9/2003|30.27
12/8/2003|30.52
12/5/2003|28.87
12/4/2003|29.25
12/3/2003|29.26
12/2/2003|29.1
12/1/2003|28.17
11/28/2003|28.95
11/27/2003|28.9
11/26/2003|28.23
11/25/2003|27.62
11/24/2003|27.99
11/21/2003|29.79
11/20/2003|29.88
11/19/2003|30.13
11/18/2003|29.26
11/17/2003|28.98
11/14/2003|29.78
11/13/2003|29.01
11/12/2003|28.58
11/11/2003|28.88
11/10/2003|28.82
11/7/2003|28.73
11/6/2003|28.52
11/5/2003|27.9
11/4/2003|27.32
11/3/2003|27.78
10/31/2003|27.88
10/30/2003|27.47
10/29/2003|28.56
10/28/2003|28.99
10/27/2003|29.38
10/24/2003|30.01
10/23/2003|29.63
10/22/2003|29.25
10/21/2003|29.61
10/20/2003|29.78
10/17/2003|30.27
10/16/2003|31.05
10/15/2003|31.23
10/14/2003|31.45
10/13/2003|31
10/10/2003|31.13
10/9/2003|30.21
10/8/2003|28.96
10/7/2003|29.35
10/6/2003|29.75
10/3/2003|29.14
10/2/2003|28.9
10/1/2003|27.98
9/30/2003|28.09
9/29/2003|27.77
9/26/2003|27.02
9/25/2003|27.04
9/24/2003|26.81
9/23/2003|25.74
9/22/2003|25.82
9/19/2003|25.51
9/18/2003|25.56
9/17/2003|25.76
9/16/2003|26.28
9/15/2003|26.38
9/12/2003|26.52
9/11/2003|27.48
9/10/2003|27.76
9/9/2003|27.64
9/8/2003|28.47
9/5/2003|27.72
9/4/2003|27.49
9/3/2003|27.89
9/2/2003|28.08
9/1/2003|29.64
8/29/2003|30.38
8/28/2003|30.1
8/27/2003|30.05
8/26/2003|30.08
8/25/2003|29.98
8/22/2003|30.22
8/21/2003|29.95
8/20/2003|29.28
8/19/2003|29.18
8/18/2003|29.88
8/15/2003|29.18
8/14/2003|28.96
8/13/2003|29.66
8/12/2003|30.13
8/11/2003|30.05
8/8/2003|30.59
8/7/2003|30.06
8/6/2003|30.01
8/5/2003|30.37
8/4/2003|29.91
8/1/2003|29.63
7/31/2003|28.68
7/30/2003|28.31
7/29/2003|28.27
7/28/2003|27.71
7/25/2003|28.3
7/24/2003|27.73
7/23/2003|27.67
7/22/2003|28.4
7/21/2003|28.01
7/18/2003|29.2
7/17/2003|28.59
7/16/2003|28.51
7/15/2003|28.87
7/14/2003|28.52
7/11/2003|29.36
7/10/2003|29.37
7/9/2003|28.21
7/8/2003|27.95
7/7/2003|27.23
7/4/2003|27.97
7/3/2003|28.63
7/2/2003|28.2
7/1/2003|28.33
6/30/2003|28.88
6/27/2003|27.45
6/26/2003|27.06
6/25/2003|27.34
6/24/2003|26.96
6/23/2003|27.13
6/20/2003|27.13
6/19/2003|26.21
6/18/2003|26.43
6/17/2003|27.14
6/16/2003|27.5
6/13/2003|27.39
6/12/2003|28.48
6/11/2003|28.97
6/10/2003|28.44
6/9/2003|28.62
6/6/2003|28.38
6/5/2003|28.16
6/4/2003|27.49
6/3/2003|27.99
6/2/2003|27.56
5/30/2003|26.58
5/29/2003|26.39
5/28/2003|26.48
5/27/2003|26.55
5/26/2003|26.78
5/23/2003|27.14
5/22/2003|27.32
5/21/2003|27.58
5/20/2003|26.69
5/19/2003|27.23
5/16/2003|27.18
5/15/2003|26.77
5/14/2003|25.98
5/13/2003|25.45
5/12/2003|25.69
5/9/2003|25.55
5/8/2003|24.48
5/7/2003|24.01
5/6/2003|23.91
5/5/2003|23.59
5/2/2003|23.73
5/1/2003|23.79
4/30/2003|23.6
4/29/2003|23.23
4/28/2003|23.42
4/25/2003|24.29
4/24/2003|24.06
4/23/2003|24.56
4/22/2003|25.72
4/21/2003|25.76
4/18/2003|25.76
4/17/2003|25.36
4/16/2003|24.86
4/15/2003|24.74
4/14/2003|24.72
4/11/2003|24.39
4/10/2003|25.16
4/9/2003|25.11
4/8/2003|24.88
4/7/2003|25.27
4/4/2003|25.62
4/3/2003|26.75
4/2/2003|26.29
4/1/2003|27.94
3/31/2003|28.05
3/28/2003|27.66
3/27/2003|27.29
3/26/2003|25.98
3/25/2003|27.28
3/24/2003|26.54
3/21/2003|25.59
3/20/2003|28
3/19/2003|28.4
3/18/2003|28.55
3/17/2003|30.35
3/14/2003|31.48
3/13/2003|33.98
3/12/2003|34.16
3/11/2003|34.06
3/10/2003|34.94
3/7/2003|34.47
3/6/2003|34.39
3/5/2003|33.92
3/4/2003|34.37
3/3/2003|33.4
2/28/2003|34
2/27/2003|34.09
2/26/2003|33.46
2/25/2003|33.64
2/24/2003|33.41
2/21/2003|32.76
2/20/2003|32.76
2/19/2003|33.16
2/18/2003|33.26
2/17/2003|33.06
2/14/2003|33.26
2/13/2003|33.23
2/12/2003|32.46
2/11/2003|32.51
2/10/2003|32.47
2/7/2003|32.23
2/6/2003|31.81
2/5/2003|31.77
2/4/2003|31.13
2/3/2003|30.95
1/31/2003|31.57
1/30/2003|31.42
1/29/2003|31.26
1/28/2003|30.73
1/27/2003|31.02
1/24/2003|31.62
1/23/2003|31.4
1/22/2003|32.07
1/21/2003|31.72
1/20/2003|32.23
1/17/2003|31.57
1/16/2003|32.29
1/15/2003|31.73
1/14/2003|31.36
1/13/2003|30.46
1/10/2003|30.07
1/9/2003|30.26
1/8/2003|29.3
1/7/2003|30.78
1/6/2003|31.43
1/3/2003|31.43
1/2/2003|30.32
12/31/2002|30.12
12/30/2002|32.02
12/27/2002|31.49
12/24/2002|30.93
12/23/2002|30.61
12/20/2002|29.59
12/19/2002|30.26
12/18/2002|29.95
12/17/2002|29.25
12/16/2002|28.73
12/13/2002|27.64
12/12/2002|27.29
12/11/2002|26.85
12/10/2002|26.35
12/9/2002|26.06
12/6/2002|25.67
12/5/2002|26.07
12/4/2002|25.99
12/3/2002|26.09
12/2/2002|25.73
11/29/2002|25.74
11/28/2002|25.7
11/27/2002|25.11
11/26/2002|24.56
11/25/2002|24.85
11/22/2002|24.79
11/21/2002|24.52
11/20/2002|24.05
11/19/2002|24.05
11/18/2002|23.41
11/15/2002|23.33
11/14/2002|22.82
11/13/2002|22.96
11/12/2002|24.01
11/11/2002|23.86
11/8/2002|23.54
11/7/2002|24.36
11/6/2002|23.73
11/5/2002|24.66
11/4/2002|25.21
11/1/2002|25.78
10/31/2002|25.51
10/30/2002|25.29
10/29/2002|25.71
10/28/2002|25.44
10/25/2002|25.96
10/24/2002|26.78
10/23/2002|26.68
10/22/2002|26.69
10/21/2002|27.01
10/18/2002|28.2
10/17/2002|28.22
10/16/2002|28.61
10/15/2002|28.66
10/14/2002|28.56
10/11/2002|28.18
10/10/2002|27.7
10/9/2002|28.29
10/8/2002|28.28
10/7/2002|28.38
10/4/2002|28.32
10/3/2002|28.46
10/2/2002|29.14
10/1/2002|29.42
9/30/2002|29.11
9/27/2002|29
9/26/2002|28.93
9/25/2002|29.11
9/24/2002|29.47
9/23/2002|29.36
9/20/2002|28.61
9/19/2002|28.45
9/18/2002|28.41
9/17/2002|27.76
9/16/2002|28.38
9/13/2002|28.53
9/12/2002|27.76
9/11/2002|28.68
9/10/2002|28.92
9/9/2002|28.67
9/6/2002|28.36
9/5/2002|27.54
9/4/2002|27.31
9/3/2002|26.58
9/2/2002|27.45
8/30/2002|27.56
8/29/2002|27.11
8/28/2002|27.54
8/27/2002|27.89
8/26/2002|27.56
8/23/2002|27.51
8/22/2002|27.81
8/21/2002|27.53
8/20/2002|27.63
8/19/2002|27.44
8/16/2002|27.33
8/15/2002|26.66
8/14/2002|26.47
8/13/2002|26.11
8/12/2002|25.63
8/9/2002|25.49
8/8/2002|25.51
8/7/2002|25.7
8/6/2002|25.69
8/5/2002|25.2
8/2/2002|25.17
8/1/2002|25.79
7/31/2002|26.28
7/30/2002|25.95
7/29/2002|25.2
7/26/2002|25.1
7/25/2002|25.36
7/24/2002|25.43
7/23/2002|25.65
7/22/2002|25.7
7/19/2002|26.37
7/18/2002|26.72
7/17/2002|26.19
7/16/2002|25.94
7/15/2002|26.16
7/12/2002|26.11
7/11/2002|25.83
7/10/2002|25.82
7/9/2002|24.9
7/8/2002|25.08
7/5/2002|25.75
7/4/2002|25.51
7/3/2002|25.59
7/2/2002|25.64
7/1/2002|25.65
6/28/2002|25.33
6/27/2002|25.39
6/26/2002|24.75
6/25/2002|25.32
6/24/2002|24.99
6/21/2002|24.14
6/20/2002|24.42
6/19/2002|24.85
6/18/2002|24.64
6/17/2002|24.69
6/14/2002|23.97
6/13/2002|23.72
6/12/2002|23.09
6/11/2002|22.37
6/10/2002|22.83
6/7/2002|22.99
6/6/2002|22.79
6/5/2002|23.19
5/31/2002|23.87
5/30/2002|23.72
5/29/2002|24.18
5/28/2002|24.71
5/27/2002|23.52
5/24/2002|23.76
5/23/2002|24.01
5/22/2002|24.32
5/21/2002|24.99
5/20/2002|25.97
5/17/2002|25.45
5/16/2002|25.71
5/15/2002|27.17
5/14/2002|27.12
5/13/2002|26.3
5/10/2002|26.89
5/9/2002|26.09
5/8/2002|26.09
5/7/2002|25.53
5/3/2002|25.8
5/2/2002|25.73
5/1/2002|26.67
4/30/2002|26.98
4/29/2002|26.85
4/26/2002|26.32
4/25/2002|26.47
4/24/2002|26.2
4/23/2002|26.26
4/22/2002|25.96
4/19/2002|25.86
4/18/2002|25.9
4/17/2002|25.26
4/16/2002|24.03
4/15/2002|23.39
4/12/2002|23.25
4/11/2002|24.22
4/10/2002|25.13
4/9/2002|25.48
4/8/2002|26.36
4/5/2002|25.39
4/4/2002|26.97
4/3/2002|26.72
4/2/2002|26.97
4/1/2002|26.06
3/29/2002|25.34
3/28/2002|25.34
3/27/2002|25.13
3/26/2002|24.6
3/25/2002|24.75
3/22/2002|24.83
3/21/2002|24.25
3/20/2002|24.78
3/19/2002|24.51
3/18/2002|23.8
3/15/2002|23.9
3/14/2002|23.76
3/13/2002|23.6
3/12/2002|22.7
3/11/2002|23.14
3/8/2002|22.32
3/7/2002|23.1
3/6/2002|22.11
3/5/2002|22.25
3/4/2002|21.59
3/1/2002|21.83
2/28/2002|20.73
2/27/2002|20.73
2/26/2002|19.95
2/25/2002|19.78
2/22/2002|20.14
2/21/2002|20.21
2/20/2002|19.44
2/19/2002|20.18
2/18/2002|20.12
2/15/2002|20.76
2/14/2002|20.97
2/13/2002|21.41
2/12/2002|21.75
2/11/2002|20.08
2/8/2002|20.01
2/7/2002|19.42
2/6/2002|19.97
2/5/2002|19.9
2/4/2002|20.26
2/1/2002|19.7
1/31/2002|19.07
1/30/2002|18.71
1/29/2002|19.26
1/28/2002|19.74
1/25/2002|19.04
1/24/2002|18.91
1/23/2002|18.89
1/22/2002|18.7
1/21/2002|18.32
1/18/2002|18.17
1/17/2002|18.2
1/16/2002|18.5
1/15/2002|18.86
1/14/2002|18.89
1/11/2002|20.08
1/10/2002|19.71
1/9/2002|20.21
1/8/2002|21.03
1/7/2002|21.08
1/4/2002|21.2
1/3/2002|20.47
1/2/2002|20.13
12/31/2001|19.35
12/28/2001|19.77
12/27/2001|18.87
12/24/2001|18.65
12/21/2001|18.73
12/20/2001|18.87
12/19/2001|19.03
12/18/2001|18.51
12/17/2001|18.58
12/14/2001|18.54
12/13/2001|17.8
12/12/2001|18.13
12/11/2001|17.61
12/10/2001|18.03
12/7/2001|17.81
12/6/2001|18.57
12/5/2001|19.27
12/4/2001|19.28
12/3/2001|20
11/30/2001|18.92
11/29/2001|18.54
11/28/2001|18.81
11/27/2001|19.09
11/26/2001|18.66
11/23/2001|19.4
11/22/2001|19.65
11/21/2001|18.44
11/20/2001|18.82
11/19/2001|16.55
11/16/2001|16.86
11/15/2001|16.51
11/14/2001|18.78
11/13/2001|20.47
11/12/2001|19.48
11/9/2001|20.72
11/8/2001|19.54
11/7/2001|18.86
11/6/2001|18.64
11/5/2001|18.78
11/2/2001|18.63
11/1/2001|19.39
10/31/2001|19.63
10/30/2001|20.41
10/29/2001|20.55
10/26/2001|20.31
10/25/2001|20.67
10/24/2001|20.37
10/23/2001|20.56
10/22/2001|20.38
10/19/2001|19.91
10/18/2001|19.21
10/17/2001|19.47
10/16/2001|20.47
10/15/2001|20.36
10/12/2001|20.57
10/11/2001|21.38
10/10/2001|21.02
10/9/2001|20.65
10/8/2001|20.91
10/5/2001|21.46
10/4/2001|20.94
10/3/2001|20.63
10/2/2001|21.29
10/1/2001|21.22
9/28/2001|21.87
9/27/2001|21.47
9/26/2001|20.67
9/25/2001|20.13
9/24/2001|20.63
9/21/2001|25.17
9/20/2001|25.57
9/19/2001|25.44
9/18/2001|27.54
9/17/2001|28.32
9/14/2001|29.22
9/13/2001|28.2
9/12/2001|28.24
9/11/2001|29.12
9/10/2001|27.59
9/7/2001|27.54
9/6/2001|26.61
9/5/2001|26.27
9/4/2001|26.27
9/3/2001|26.52
8/31/2001|26.8
8/30/2001|26.7
8/29/2001|26.67
8/28/2001|26.46
8/27/2001|26.22
8/24/2001|26.33
8/23/2001|25.66
8/22/2001|25.71
8/21/2001|25.36
8/20/2001|24.35
8/17/2001|24.68
8/16/2001|25.18
8/15/2001|25.61
8/14/2001|25.71
8/13/2001|25.88
8/10/2001|25.78
8/9/2001|25.28
8/8/2001|25.61
8/7/2001|25.94
8/6/2001|25.39
8/3/2001|25.6
8/2/2001|25.49
8/1/2001|24.23
7/31/2001|24.35
7/30/2001|24.46
7/27/2001|24.82
7/26/2001|24.94
7/25/2001|24.9
7/24/2001|24.37
7/23/2001|24.44
7/20/2001|23.43
7/19/2001|23.35
7/18/2001|23.1
7/17/2001|23.9
7/16/2001|23.58
7/13/2001|24.02
7/12/2001|23.62
7/11/2001|24.44
7/10/2001|24.69
7/9/2001|25.59
7/6/2001|26.55
7/5/2001|25.69
7/4/2001|25.97
7/3/2001|25.56
7/2/2001|25.73
6/29/2001|26.21
6/28/2001|25.68
6/27/2001|26.25
6/26/2001|27.66
6/25/2001|27.36
6/22/2001|26.86
6/21/2001|26.7
6/20/2001|26.24
6/19/2001|26.68
6/18/2001|27.61
6/15/2001|28.13
6/14/2001|28.5
6/13/2001|29.13
6/12/2001|29.03
6/11/2001|29.57
6/8/2001|28.88
6/7/2001|28.55
6/6/2001|28.73
6/5/2001|29.25
6/4/2001|28.95
6/1/2001|28.86
5/31/2001|28.55
5/30/2001|28.92
5/29/2001|29.11
5/25/2001|28.69
5/24/2001|28.85
5/23/2001|29.51
5/22/2001|29.72
5/21/2001|29.8
5/18/2001|29.3
5/17/2001|28.57
5/16/2001|28.19
5/15/2001|27.88
5/14/2001|27.77
5/11/2001|27.97
5/10/2001|28.27
5/9/2001|27.46
5/8/2001|27.45
5/7/2001|27.71
5/4/2001|27.59
5/3/2001|27.46
5/2/2001|26.82
5/1/2001|27.31
4/30/2001|27.21
4/27/2001|26.85
4/26/2001|26.71
4/25/2001|25.49
4/24/2001|25.76
4/23/2001|25.42
4/20/2001|25.57
4/19/2001|25.86
4/18/2001|26.11
4/17/2001|26.99
4/16/2001|26.8
4/13/2001|26.8
4/12/2001|27.12
4/11/2001|26.08
4/10/2001|25.64
4/9/2001|24.37
4/6/2001|24.02
4/5/2001|24.87
4/4/2001|24.35
4/3/2001|23.47
4/2/2001|23.31
3/30/2001|23.5
3/29/2001|23.77
3/28/2001|24.5
3/27/2001|24.41
3/26/2001|24.01
3/23/2001|23.94
3/22/2001|23.45
3/21/2001|23.21
3/20/2001|23.63
3/19/2001|23.19
3/16/2001|23.84
3/15/2001|23.37
3/14/2001|24.31
3/13/2001|24.8
3/12/2001|25.34
3/9/2001|25.78
3/8/2001|26.37
3/7/2001|25.91
3/6/2001|25.59
3/5/2001|25.98
3/2/2001|25.28
3/1/2001|24.76
2/28/2001|25.16
2/27/2001|25.28
2/26/2001|25.84
2/23/2001|26.12
2/22/2001|25.75
2/21/2001|26.1
2/20/2001|26.45
2/19/2001|27.05
2/16/2001|26.61
2/15/2001|26.33
2/14/2001|27.89
2/13/2001|28
2/12/2001|29.32
2/9/2001|29.53
2/8/2001|30.68
2/7/2001|29.54
2/6/2001|29.1
2/5/2001|29.25
2/2/2001|28.9
2/1/2001|27.17
1/31/2001|26.59
1/30/2001|26.32
1/29/2001|26.95
1/26/2001|27.04
1/25/2001|26.94
1/24/2001|27.04
1/23/2001|27.02
1/22/2001|27.69
1/19/2001|26.29
1/18/2001|24.74
1/17/2001|24.27
1/16/2001|25.52
1/15/2001|26.03
1/12/2001|25.63
1/11/2001|25.6
1/10/2001|24.98
1/9/2001|24.13
1/8/2001|24.75
1/5/2001|24.77
1/4/2001|24.57
1/3/2001|23.44
1/2/2001|23.43
12/29/2000|22.58
12/28/2000|22.29
12/27/2000|22.58
12/22/2000|22.23
12/21/2000|22.4
12/20/2000|23.29
12/19/2000|24.36
12/18/2000|25.11
12/15/2000|24.44
12/14/2000|24.32
12/13/2000|26.84
12/12/2000|26.81
12/11/2000|27.28
12/8/2000|26.85
12/7/2000|27.85
12/6/2000|27.47
12/5/2000|28.88
12/4/2000|30.37
12/1/2000|31.59
11/30/2000|32.53
11/29/2000|32.45
11/28/2000|32.59
11/27/2000|33.47
11/24/2000|33.35
11/23/2000|33.29
11/22/2000|33.11
11/21/2000|33.33
11/20/2000|34.23
11/17/2000|33.09
11/16/2000|34.16
11/15/2000|33.82
11/14/2000|33.05
11/13/2000|32.5
11/10/2000|32.26
11/9/2000|31.79
11/8/2000|31.3
11/7/2000|31.59
11/6/2000|31
11/3/2000|30.81
11/2/2000|30.81
11/1/2000|31.62
10/31/2000|30.15
10/30/2000|31.09
10/27/2000|31.31
10/26/2000|31.48
10/25/2000|31.17
10/24/2000|31.81
10/23/2000|30.98
10/20/2000|30.16
10/19/2000|31.29
10/18/2000|30.98
10/17/2000|30.38
10/16/2000|32.03
10/13/2000|33.5
10/12/2000|33.45
10/11/2000|31.25
10/10/2000|30.95
10/9/2000|29.99
10/6/2000|29.62
10/5/2000|29.19
10/4/2000|30.07
10/3/2000|30.64
10/2/2000|29.65
9/29/2000|28.42
9/28/2000|28.91
9/27/2000|29.78
9/26/2000|29.94
9/25/2000|30.01
9/22/2000|31.59
9/21/2000|32.18
9/20/2000|33.67
9/19/2000|33.48
9/18/2000|34.55
9/15/2000|33.68
9/14/2000|31.35
9/13/2000|31.08
9/12/2000|33.3
9/11/2000|36.87
9/8/2000|36.27
9/7/2000|37.43
9/6/2000|36.7
9/5/2000|35.72
9/4/2000|36.02
9/1/2000|35.09
8/31/2000|35.08
8/30/2000|34.13
8/29/2000|34.03
8/28/2000|33.29
8/25/2000|33.26
8/24/2000|31.67
8/23/2000|32.38
8/22/2000|30.18
8/21/2000|31.34
8/18/2000|30.76
8/17/2000|30.71
8/16/2000|29.66
8/15/2000|30
8/14/2000|29.24
8/11/2000|29.44
8/10/2000|28.98
8/9/2000|28.13
8/8/2000|27.58
8/7/2000|27.56
8/4/2000|28.01
8/3/2000|27.04
8/2/2000|26.8
8/1/2000|25.24
7/31/2000|25.3
7/28/2000|25.96
7/27/2000|25.6
7/26/2000|25.92
7/25/2000|25.78
7/24/2000|26.84
7/21/2000|26.68
7/20/2000|27.85
7/19/2000|28.33
7/18/2000|28.46
7/17/2000|28.44
7/14/2000|30.82
7/13/2000|31.15
7/12/2000|30.27
7/11/2000|29.83
7/10/2000|30.58
7/7/2000|30.62
7/6/2000|30.67
7/5/2000|30.35
7/4/2000|30.73
7/3/2000|32.15
6/30/2000|31.58
6/29/2000|31.05
6/28/2000|31.15
6/27/2000|30.47
6/26/2000|30.9
6/23/2000|31.02
6/22/2000|30.61
6/21/2000|30.71
6/20/2000|28.86
6/19/2000|27.69
6/16/2000|28.68
6/15/2000|29.77
6/14/2000|30.12
6/13/2000|30.4
6/12/2000|30.1
6/9/2000|29
6/8/2000|29.34
6/7/2000|28.32
6/6/2000|28.42
6/5/2000|28.27
6/2/2000|29.35
6/1/2000|29.69
5/31/2000|29.64
5/30/2000|29.89
5/26/2000|30.09
